Created,Last Modified,Gender,Age Range,Age Bracket,Interest in green careers,County,Region (from County),EDUCATION to UPPER_CASE_SNAKE_CASE,Employment Status,Most Recent Job Role (All),Goal At Sign-Up,Industry Interest,GWX Career Interest,How did you hear about us?,DEMOGRAPHIC: Gender,DEMOGRAPHIC: Ethnicity,DEMOGRAPHIC: Age Group
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Yes,,,POSTGRADUATE,Full-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Yes,,,GCSES,Not in work or training,,,,,Friends/Family,,,
20/1/2024 10:50am,8/4/2024 4:36pm,,18-24,,Yes,London - Greater London,Greater London,,,,,,,an,,,
28/1/2024 4:58pm,8/4/2024 4:37pm,,45-54,,YES,Nottinghamshire - East Midlands,East Midlands,,,,,,,,,,
10/2/2024 2:06pm,8/4/2024 4:32pm,,45-54,,YES,Nottinghamshire - East Midlands,East Midlands,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,,Y ,,,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,,,Instagram,,,
31/1/2024 4:34pm,8/4/2024 4:33pm,,18-24,,Would love to gain the knowledge need to acquire fulfilling jobs,West Midlands - West Midlands,West Midlands,,,,,,,903,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Working part time In a ECO4 project and want to learn extra,,,UNDERGRADUATE,Full-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,Work as Building Surveyor it will help develop my current set of skills,,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
23/1/2024 7:02pm,8/4/2024 4:34pm,,18-24,,Will like to explore new opportunities,London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,What to learn more ,,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Male,35-44,,"We share this world, therefore let's make each other happy because I want to serve people and I firmly believe that we were designed to do just that.",Greater Manchester - North West,North West,UNDERGRADUATE,Not in education or employment or training,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,25-34,We offer energy advice to our clients - Retro Fitting is going to be an important part of this,,,UNDERGRADUATE,Full-Time Employment,Energy Advisor ,,,,GroundWork,,,
17/1/2024 10:47am,20/3/2024 1:26pm,Male,45-54,,Wanting to further upskill in the green sector,,,OTHER_TRAINING_QUAL,🚫 Not in work or training,,,,,LSBU,,,
21/1/2024 4:41pm,8/4/2024 4:38pm,,25-34,,wanting a change of job,London - Greater London,Greater London,,,,,,,,,,
26/1/2024 10:37am,8/4/2024 4:35pm,,25-34,,wanting a change of job,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,16-17,wanted to explore on a more hands on experiencewanted to explore on a more hands on experience,,,SIXTH_FORM_OR_COLLEGE,Part-Time Employment,business analyst,,,,GOV.uk,,,
21/7/2023 11:32am,8/4/2024 4:31pm,Male,18-24,,Want try something completely new,Aberdeenshire - Scotland,Scotland,OTHER_TRAINING_QUAL,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Want to learn about energy saving,,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
26/1/2024 12:00pm,20/3/2024 1:26pm,Male,DELETE,,Want to learn a new skill to provide another income source to support my family ,,,POSTGRADUATE,💡 Part-Time Training,,,,,Friends/Family,,,
16/1/2024 8:29pm,4/6/2024 11:24am,MALE,35-44,35-44,Want to get into helping people with rising costs of living,Merseyside - North West,North West,OTHER,Full-Time Employment,,,,,901,,,
16/1/2024 9:38pm,8/4/2024 4:38pm,,35-44,,Want to get into helping people with rising costs of living,Merseyside - North West,North West,,,,,,,901,,,
23/1/2024 8:16am,8/4/2024 4:34pm,,35-44,,Want to get into helping people with rising costs of living,Merseyside - North West,North West,,,,,,,901,,,
30/1/2024 9:54pm,4/6/2024 11:24am,MALE,18-24,,"Want to gain experience and knowledge within the bootcamp, Also see what the training leads too",Cheshire - North West,North West,GCSE,,,,,,,,,
2/2/2024 12:21pm,8/4/2024 4:32pm,,18-24,,"Want to gain experience and knowledge within the bootcamp, Also see what the training leads too",Cheshire - North West,North West,,,,,,,,,,
25/1/2024 6:56am,8/4/2024 4:34pm,,35-44,,Want to change my career,Buckinghamshire - South Central,South Central,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Want a new career,,,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:40pm,Female,,,very interested. ,London - Greater London,Greater London,UNDERGRADUATE,Not in education or employment or training,,,,,Meta,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,,Very interested.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,,,,
21/7/2023 11:32am,18/4/2024 6:44pm,Female,,25-34,Very interested in sustainability in general and environmental protection,West Midlands - West Midlands,West Midlands,,Part-Time Employment,,,All of these!,,Meta,,,
30/1/2024 1:39pm,8/4/2024 4:31pm,,18-24,,Very interested in learning new skills to kickstart the beginning of a long lasting career that will allow me to utilise and expand my current skill set,London - Greater London,Greater London,,,,,,,901,,,
30/1/2024 1:52pm,8/4/2024 4:34pm,,18-24,,Very interested in learning new skills to kickstart the beginning of a long lasting career that will allow me to utilise and expand my current skill set,London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,55-64,55-64,very interested,,,,Part-Time Employment,self employed solar panel/cavity wall surveyer,,,,TikTok,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,55-64,55-64,very ,,,SIXTH_FORM_OR_COLLEGE,Part-Time Employment,,,,,TikTok,,,
21/7/2023 11:32am,11/4/2024 6:56pm,Male,,,very,,,,Full-Time Employment,,,,,TikTok,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,55-64,,Upskilling so can do more in current role (EPC and Retrofit),West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,Cavity Wall Insulator,,,,TikTok,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Female,55-64,55-64,up skill knowlage in re troffiting and the Geen Economy ,Merseyside - North West,North West,OTHER_TRAINING_QUAL,Full-Time Employment,Green Doctor Project Officer,,,,GroundWork,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,55-64,55-64,Understands the need to improve UK building stock and wants to take part,West Midlands - West Midlands,West Midlands,SIXTH_FORM_OR_COLLEGE,Not in education or employment or training,"• mixed and matched general background – passion for property, personally responsible for renovation projects • speaks multiple languages • while spending time at a construction site in Denmark was blown away by the superiority of Danish insulation systems. Says the UK isn't even close... ""we haven't even come out of the muck.""  • 25k salary works • No issues with commuting • Available at the moment • Mid to high level of comfort with tech: familiar using microsoft office suite, familiar with linux, ""any piece of electronics I can manage"" • Noted siginficant experience as a successful collaborator but also stated that he can be a bit pushy when it ""helps get the job done"" – he was a little rough around the edges • Unsure how much longer he'll be in the workforce",,,,Facebook,,,
11/1/2024 7:53pm,20/3/2024 1:26pm,,25-34,,To unskilled and contribute to societal development,,,,,,,,,nsl,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,To understand the efficient use of electricity and save environment ,,,POSTGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,To switch to new career path,,,SIXTH_FORM_OR_COLLEGE,Not in education or employment or training,,,,,Instagram,,,
29/1/2024 3:59am,8/4/2024 4:37pm,,35-44,,To learn the nvq level3 electrical,Bedfordshire - East of England,East of England,,,,,,,901,,,
30/1/2024 3:32pm,8/4/2024 4:35pm,,35-44,,To learn the nvq level3 electrical,Bedfordshire - East of England,East of England,,,,,,,901,,,
17/1/2024 10:13pm,4/6/2024 11:24am,MALE,25-34,,To learn the green energy industry,Hampshire - South East Coast,South East Coast,POST_GRADUATE,Full-Time Student,,,,,901,,,
17/1/2024 10:06pm,11/4/2024 6:16pm,,25-34,,To learn the green energy industry,Hampshire - South East Coast,South East Coast,,Full-Time Student,,,,,901,,,
23/1/2024 9:23am,11/4/2024 6:16pm,,25-34,,To learn the green energy industry,Hampshire - South East Coast,South East Coast,,Full-Time Student,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,25-34,To learn different work is opportunity,,,POSTGRADUATE,Not in work or training,,,,,TikTok,,,
30/1/2024 1:39pm,20/3/2024 1:26pm,,45-54,,To improve on my career,,,,,,,,,Facebook,,,
3/2/2024 9:16am,20/3/2024 1:26pm,,45-54,,To improve on my career,,,,,,,,,,,,
30/10/2023 4:03am,20/3/2024 1:26pm,Male,25-34,,To improve my skills.,,,UNDERGRADUATE,Full-Time Employment,,,,,Google,,,
23/1/2024 10:47pm,8/4/2024 4:40pm,MALE,65 and up,,To improve my knowledge,London - Greater London,Greater London,GCSE,,,,,,903,,,
23/1/2024 10:39pm,12/4/2024 1:17pm,,65 and up,,To improve my knowledge,London - Greater London,Greater London,,,,,,,903,,,
31/1/2024 6:35pm,8/4/2024 4:32pm,,65 and up,,To improve my knowledge,London - Greater London,Greater London,,,,,,,903,,,
31/1/2024 6:41pm,8/4/2024 4:31pm,,65 and up,,To improve my knowledge,London - Greater London,Greater London,,,,,,,903,,,
31/1/2024 6:44pm,8/4/2024 4:39pm,,65 and up,,To improve my knowledge,London - Greater London,Greater London,,,,,,,903,,,
2/2/2024 8:55pm,17/5/2024 1:36pm,,65 and up,,To improve my knowledge,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,25-34,To help the nature,,,OTHER_TRAINING_QUAL,Not in work or training,,,,,Zinc,,,
23/1/2024 9:45am,8/4/2024 4:34pm,,25-34,,"To help provide energy solutions to people, thereby enabling a push towards sustainability leading to a greener future.",Greater Manchester - North West,North West,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,To help people cut down on their energy expenses ,,,POSTGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Male,25-34,,To help families in energy crisis due to high cost of living,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,Retrofit/Building Efficiency,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:30pm,Female,25-34,25-34,To help families and vulnerable people,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,Compliance,,,,Google,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,To help environment ,,,UNDERGRADUATE,Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,18-24,To have a better life for myself and others.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Apprentice Nation,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,To get retrofit qualification that enhance my job prospects in gaining retrofit job,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,16-17,,To get a job where I would enjoy it,,,GCSES,Full-Time Student,,,,,TikTok,,,
21/7/2023 11:32am,8/4/2024 4:40pm,Female,45-54,,"To gain retrofit knowledge, confidence and qualification ",London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Female,35-44,35-44,"To gain retrofit knowledge, confidence and qualification ",London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,,,,,Clarion,,,
23/1/2024 9:26am,8/4/2024 4:34pm,,25-34,,To gain knowledge in retrofitting of structures,London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,8/4/2024 4:39pm,Male,35-44,,"To gain green skills qualification, skills  that can lead to employment outcome",London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,,To explore something new i have never seen before,,,GCSES,Full-Time Student,,,,,TikTok,,,
21/7/2023 11:32am,30/4/2024 12:45pm,Male,35-44,,To expand on my experience as an electrician and to make a positive change in the world.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,none,,Not sure yet,,LSBU,,,
21/7/2023 11:32am,18/4/2024 6:54pm,Male,55-64,55-64,To expand on construction experience and get into work.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,LSBU,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Male,35-44,25-34,To earn better income and help save lives,Greater Manchester - North West,North West,POSTGRADUATE,Not in work or training,,,All of these!,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,To do my bit in influence others in helping the planet ,,,SIXTH_FORM_OR_COLLEGE,Part-Time Employment,,,,,Instagram,,,
26/2/2024 10:47am,7/5/2024 12:41pm,Male,45-54,45-54,To contribute to the ecosystem and for independence ,Northamptonshire - East Midlands,East Midlands,POSTGRADUATE,Part-Time Training,,,All of these!,,Friends/Family,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,To change my career to something more sustainable.,,,POSTGRADUATE,Part-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:33pm,Male,25-34,25-34,To acquire knowledge and skills in retrofit so that I can contribute in developing sustainable environment ,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
15/10/2023 8:15pm,8/4/2024 4:39pm,Male,35-44,,To achieve a career in advising role ,Greater Manchester - North West,North West,GCSES,Not in education or employment or training,,,,,Google,,,
27/7/2023 11:09pm,20/3/2024 1:26pm,Female,,,this is our future  - we need to help to build better life ,,,GCSES,Part-Time Employment,,,,,Clarion,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Female,18-24,18-24,This is because i think your company will grow as a skilled and professional person.,West Midlands - West Midlands,West Midlands,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,"Retrofit/Building Efficiency,All of these!",,Google,,,
12/11/2023 10:39pm,30/4/2024 12:44pm,,35-44,,"This is because I have a level 7 qualification in Sustainable Energy and Clean Technology from Teesside University. Middlesbrough. Also my background has being on Single phase,Three phase ,LV and HV Metering.",London - Greater London,Greater London,,Part-Time Employment,,,"Solar/Clean Energy,Electric Vehicles,Retrofit/Building Efficiency,Heat Pumps/Low Carbon Heating,All of these!",,902,,,
23/1/2024 9:35am,8/4/2024 4:32pm,,35-44,,"This is because I have a level 7 qualification in Sustainable Energy and Clean Technology from Teesside University. Middlesbrough. Also my background has being on Single phase,Three phase ,LV and HV Metering.",London - Greater London,Greater London,,,,,,,902,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,DELETE,16-17,This course Suits my personality. I respect the interest the company has protecting the environment.,,,GCSES,Full-Time Student,Construction,,,,Resurgo,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,45-54,,There must be great development in green career in coming years in UK.,,,POSTGRADUATE,Not in work or training,,,,,LSBU,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,45-54,,There must be great development in green career in coming years in UK.,,,POSTGRADUATE,Not in work or training,,,,,LSBU,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,The knowledge to learn new thing,,,SIXTH_FORM_OR_COLLEGE,Full-Time Student,,,,,School/College,,,
21/7/2023 11:32am,8/4/2024 4:34pm,Female,,18-24,The fact that I can learn a skill paid for it’s an amazing opportunity to open my horizons ,Essex - East of England,East of England,SIXTH_FORM_OR_COLLEGE,Full-Time Student,Uni and beauty student ,,"Solar/Clean Energy,All of these!",,TikTok,,,
21/7/2023 11:32am,5/6/2024 5:45pm,Male,18-24,18-24,The fact I can help contribute towards a genuine cause whilst earning a salary,London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,Gap year from uni,,,,Apprentice Nation,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,,The environment is my top priority ,,,SIXTH_FORM_OR_COLLEGE,Full-Time Student,,,,,GOV.uk,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,The environment greens and the £10 voucher,,,SIXTH_FORM_OR_COLLEGE,Full-Time Student,Sports Diploma ,,,,Greenworkx Referral,,,
30/1/2024 1:50pm,8/4/2024 4:32pm,,45-54,,The chance to get qualified for free was irresistible.,London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,5/6/2024 1:54pm,Male,25-34,25-34,"The ability to utilise my skills to make a positive impact on the planet motivates me to take up a career in sustainability. I would love to optimise energy usage of buildings, which are a major contribution to GHG emissions.",,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
4/12/2023 2:09pm,4/6/2024 11:24am,MALE,35-44,,That Leeds to the job I would like to have. Advising people on how to get more from technologies that are available is a great opportunity.,London - Greater London,Greater London,UNDER_GRADUATE,Not in work or training,,,,,901,,,
27/1/2024 8:28am,8/4/2024 4:37pm,,35-44,,That Leeds to the job I would like to have. Advising people on how to get more from technologies that are available is a great opportunity.,London - Greater London,Greater London,,,,,,,901,,,
12/1/2024 4:52am,8/4/2024 4:40pm,,35-44,,"TEMITOPE is a result and target-oriented personality with excellent verbal and written communication skills, great human interpersonal skills with the ability to work in busy environments, and adaptability, an efficient team leader and a very good team member to achieve excellent service delivery.
TEMITOPE is a creative design and pragmatic built environment Architect, with a strong interest in building materials research, construction supervision, and building materials application.
 TEMITOPE poses a strong background in Architectural Technology, Project management, Electrical installation and building maintenance practice, building design, and construction, coupled with experience in strategic decision making. Proficient in computer software such as Microsoft Suite, and computer-aided design such as AUTOCAD, and SKETCH UP. 
TEMITOPE has practical experience in building design and construction, project management, practical hands-on building insulation and acoustic solutions, space planning, interior design, Kitchen and wardrobe design fabrication, and installation. 
Going through your 10-week retrofit boot camp will further equip and empower me with more knowledge, and skills required to make building conducive and more comfortable for the users or the occupants and thereby contribute to the physiological and socio-economic development of my immediate environment. I am interested in the boot camp as it will enable me to acquire more knowledge and skills required as well as position me for job opportunities.",London - Greater London,Greater London,,,,,,,901,,,
23/1/2024 12:44pm,8/4/2024 4:32pm,,35-44,,"TEMITOPE is a result and target-oriented personality with excellent verbal and written communication skills, great human interpersonal skills with the ability to work in busy environments, and adaptability, an efficient team leader and a very good team member to achieve excellent service delivery.
TEMITOPE is a creative design and pragmatic built environment Architect, with a strong interest in building materials research, construction supervision, and building materials application.
 TEMITOPE poses a strong background in Architectural Technology, Project management, Electrical installation and building maintenance practice, building design, and construction, coupled with experience in strategic decision making. Proficient in computer software such as Microsoft Suite, and computer-aided design such as AUTOCAD, and SKETCH UP. 
TEMITOPE has practical experience in building design and construction, project management, practical hands-on building insulation and acoustic solutions, space planning, interior design, Kitchen and wardrobe design fabrication, and installation. 
Going through your 10-week retrofit boot camp will further equip and empower me with more knowledge, and skills required to make building conducive and more comfortable for the users or the occupants and thereby contribute to the physiological and socio-economic development of my immediate environment. I am interested in the boot camp as it will enable me to acquire more knowledge and skills required as well as position me for job opportunities.",London - Greater London,Greater London,,,,,,,901,,,
3/2/2024 10:30am,8/4/2024 4:36pm,,35-44,,"TEMITOPE is a result and target-oriented personality with excellent verbal and written communication skills, great human interpersonal skills with the ability to work in busy environments, and adaptability, an efficient team leader and a very good team member to achieve excellent service delivery.
TEMITOPE is a creative design and pragmatic built environment Architect, with a strong interest in building materials research, construction supervision, and building materials application.
 TEMITOPE poses a strong background in Architectural Technology, Project management, Electrical installation and building maintenance practice, building design, and construction, coupled with experience in strategic decision making. Proficient in computer software such as Microsoft Suite, and computer-aided design such as AUTOCAD, and SKETCH UP. 
TEMITOPE has practical experience in building design and construction, project management, practical hands-on building insulation and acoustic solutions, space planning, interior design, Kitchen and wardrobe design fabrication, and installation. 
Going through your 10-week retrofit boot camp will further equip and empower me with more knowledge, and skills required to make building conducive and more comfortable for the users or the occupants and thereby contribute to the physiological and socio-economic development of my immediate environment. I am interested in the boot camp as it will enable me to acquire more knowledge and skills required as well as position me for job opportunities.",London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,,Sustainablity,,,POSTGRADUATE,Full-Time Student,,,,,Twitter,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Sustainable work means I can have a sustainable career,,,UNDERGRADUATE,Not in work or training,,,,,Instagram,,,
4/8/2023 9:19pm,3/6/2024 5:47pm,Male,,45-54,"Sustainable environment, future of planet",London - Greater London,Greater London,POSTGRADUATE,Not in work or training,,,,,LSBU,,,
23/1/2024 2:10pm,8/4/2024 4:40pm,,25-34,,Sustainability is my passion. I really wants to create an impact. This particular boot camp enhances my professional knowledge and skills on energy saving and making this World better place to live.,Greater Manchester - North West,North West,,,,,,,901,,,
21/7/2023 11:32am,8/4/2024 4:31pm,Female,25-34,25-34,"Sustainability is justice for the earth, for us all. It is all over once we forget self care, I beileve sustainability is self care act for the longevity of mother earth all us who inhabit this earth, human & animal :) ",West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Part-Time Training,,,,,Apprentice Nation,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,Sustainability is important to me,,,POSTGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,5/6/2024 5:45pm,Female,25-34,25-34,Sustainability,London - Greater London,Greater London,OTHER_TRAINING_QUAL,Full-Time Employment,Research,,,,Google,,,
30/1/2024 1:39pm,8/4/2024 4:35pm,,35-44,,Sustainability,West Midlands - West Midlands,West Midlands,,,,,,,901,,,
30/1/2024 1:39pm,8/4/2024 4:39pm,,35-44,,Sustainability,West Midlands - West Midlands,West Midlands,,,,,,,901,,,
30/1/2024 1:57pm,8/4/2024 4:33pm,,35-44,,Sustainability,West Midlands - West Midlands,West Midlands,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,25-34,Strong interest in sustainability and wanting to make a difference with my work.,,,POSTGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Spreading awareness about cost saving on bills ,,,POSTGRADUATE,Full-Time Employment,,,,,TikTok,,,
31/1/2024 7:03am,8/4/2024 4:31pm,,25-34,,"Specialized Knowledge: Bootcamps provide focused, practical training, giving participants a deep understanding of retrofitting principles and practices.
Skill Development: Participants gain hands-on experience and develop practical skills relevant to retrofit advisory roles, enhancing their professional capabilities.
Career Advancement: Completing a retrofit advisor bootcamp will enhance my resume and make you more competitive in the job market, potentially leading to career advancement opportunities.",West Midlands - West Midlands,West Midlands,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,Sounds interesting ,,,GCSES,Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,55-64,,somewhat,Cambridgeshire - East of England,East of England,UNDERGRADUATE,Full-Time Employment,driver,,,,TikTok,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,,Something different and new ,,,GCSES,Part-Time Student,,,,,Apprentice Nation,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,16-17,seems like a good choice,,,GCSES,Full-Time Student,Level 2 Enterprise and Employability college course,,,,Apprentice Nation,,,
30/1/2024 5:48pm,8/4/2024 4:38pm,MALE,55-64,,Seeking new opportunities in greenworks,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,OTHER,,,,,,,,,
30/1/2024 4:48pm,8/4/2024 4:34pm,,55-64,,Seeking new opportunities in greenworks,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,,,,
8/2/2024 5:33pm,8/4/2024 4:30pm,,55-64,,Seeking new opportunities in greenworks,South Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,,,,
30/1/2024 1:39pm,11/4/2024 6:08pm,,25-34,25-34,Seeking career development,Merseyside - North West,North West,UNDERGRADUATE,Full-Time Employment,,,,,901,,,
30/1/2024 2:31pm,8/4/2024 4:35pm,,25-34,,Seeking career development,Merseyside - North West,North West,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,Save the planet,,,UNDERGRADUATE,Full-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,30/4/2024 12:45pm,Male,18-24,,Save the future ,London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,,,,,TikTok,,,
18/1/2024 10:33pm,8/4/2024 4:38pm,,18-24,,Retrofitting is a new and exciting process of the trade i would love to be apart of a team like this,Greater Manchester - North West,North West,,,,,,,901,,,
23/1/2024 10:57am,8/4/2024 4:37pm,,18-24,,Retrofitting is a new and exciting process of the trade i would love to be apart of a team like this,Greater Manchester - North West,North West,,,,,,,901,,,
11/1/2024 8:00pm,8/4/2024 4:38pm,,18-24,,Retrofit is going be big in the future so I want to be a part of it,West Midlands - West Midlands,West Midlands,,,,,,,nsl,,,
16/8/2023 8:44pm,30/4/2024 12:45pm,,,35-44,Recognizes that the clean energy is the future and solar is a huge part. Wants to get involved now. ,London - Greater London,Greater London,,Full-Time Employment,,,,,Webflow - DECO Solar Roofer LP,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,Putting our planet first.,,,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
